20120901;5;6;1;F489
20121001;3;9;1;F490
20121101;3;7;2;F491
20121201;2;9;1;F492
20130101;5;7;2;F493
20130201;3;6;2;F494
20130301;4;5;1;F495
20130401;2;2;1;F496
20130501;3;6;1;F497
20130601;2;5;1;F498
20130701;4;10;1;F499
20130801;4;6;2;F500
20130901;2;10;2;F501
20131001;2;7;1;F502
20131101;1;3;2;F503
20131201;2;2;1;F504
20120131;4;7;2;F505
20120201;3;9;1;F506
20120301;4;3;2;F507
20120401;4;7;1;F508
20120501;2;3;1;F509
20120601;1;2;3;F510
20120701;4;1;3;F511
20120801;3;8;2;F512
20120901;3;8;1;F513
20121001;3;9;2;F514
20121101;4;1;2;F515
20121201;2;1;1;F516
20130101;4;4;1;F517
20130201;3;7;1;F518
20130301;5;9;2;F519
20130401;4;6;1;F520
20130501;2;3;3;F521
20130601;2;2;2;F522
20130701;5;5;1;F523
20130801;2;10;1;F524
20130901;1;1;3;F525
20131001;4;10;1;F526
20131101;3;10;3;F527
20131201;2;10;1;F528
20120131;2;8;1;F529
20120201;2;4;1;F530
20120301;2;1;1;F531
20120401;2;2;1;F532
20120501;3;7;1;F533
20120601;5;10;2;F534
20120701;1;4;1;F535
20120801;5;2;1;F536
20120901;4;6;1;F537
20121001;5;10;1;F538
20121101;4;7;1;F539
20121201;5;5;1;F540
20130101;2;1;1;F541
20130201;4;5;2;F542
20130301;3;5;1;F543
20130401;1;5;2;F544
20130501;5;4;3;F545
20130601;1;1;1;F546
20130701;3;8;2;F547
20130801;1;8;1;F548
20130901;4;6;1;F549
20131001;1;4;2;F550
20131101;3;10;1;F551
20131201;5;7;1;F552
20120131;1;5;1;F553
20120201;1;8;1;F554
20120301;3;2;2;F555
20120401;4;3;1;F556
20120501;5;8;2;F557
20120601;1;2;1;F558
20120701;2;7;1;F559
20120801;1;6;1;F560
20120901;5;2;1;F561
20121001;3;1;2;F562
20121101;4;2;1;F563
20121201;4;6;2;F564
20130101;4;5;1;F565
20130201;4;9;1;F566
20130301;3;1;2;F567
20130401;3;1;2;F568
20130501;4;8;1;F569
20130601;4;9;2;F570
20130701;2;7;1;F571
20130801;5;2;2;F572
20130901;5;7;2;F573
20131001;3;2;1;F574
20131101;2;10;1;F575
20131201;5;10;1;F576
20120131;3;10;2;F577
20120201;4;10;2;F578
20120301;5;2;1;F579
20120401;1;5;1;F580
20120501;4;5;1;F581
20120601;2;9;1;F582
20120701;4;9;2;F583
20120801;4;2;1;F584
20120901;2;9;1;F585
20121001;2;4;2;F586
20121101;5;8;1;F587
20121201;2;10;1;F588
20130101;3;7;2;F589
20130201;3;10;1;F590
20130301;2;3;1;F591
20130401;1;4;1;F592
20130501;1;2;1;F593
20130601;4;9;1;F594
20130701;4;10;2;F595
20130801;2;10;2;F596
20130901;4;2;1;F597
20131001;5;3;1;F598
20131101;1;6;3;F599
20131201;2;4;1;F600
20120131;5;1;1;F601
20120201;3;9;1;F602
20120301;4;8;1;F603
20120401;2;10;1;F604
20120501;2;3;1;F605
20120601;5;4;1;F606
20120701;5;8;1;F607
20120801;3;1;1;F608
20120901;3;6;1;F609
20121001;5;4;1;F610
20121101;2;8;1;F611
20121201;4;6;1;F612
20130101;2;6;1;F613
20130201;2;8;1;F614
20130301;1;9;1;F615
20130401;1;4;1;F616
20130501;4;4;1;F617
20130601;5;1;1;F618
20130701;3;3;1;F619
20130801;4;6;2;F620
20130901;4;2;2;F621
20131001;5;3;2;F622
20131101;5;8;1;F623
20131201;5;10;1;F624
20120131;1;9;1;F625
20120201;4;1;1;F626
20120301;1;6;1;F627
20120401;1;9;1;F628
20120501;1;1;2;F629
20120601;3;2;2;F630
20120701;2;6;1;F631
20120801;3;2;1;F632
20120901;3;1;2;F633
20121001;3;10;1;F634
20121101;4;3;1;F635
20121201;2;10;1;F636
20130101;1;9;1;F637
20130201;5;5;2;F638
20130301;5;8;1;F639
20130401;3;10;2;F640
20130501;4;6;1;F641
20130601;3;2;2;F642
20130701;2;1;2;F643
20130801;2;8;1;F644
20130901;1;4;1;F645
20131001;1;4;1;F646
20131101;4;3;1;F647
20131201;5;7;2;F648
20120131;5;8;1;F649
20120201;1;5;2;F650
20120301;1;8;1;F651
20120401;1;2;1;F652
20120501;5;9;1;F653
20120601;3;10;1;F654
20120701;2;7;1;F655
20120801;3;8;1;F656
20120901;3;2;2;F657
20121001;5;3;1;F658
20121101;1;1;2;F659
20121201;4;5;1;F660
20130101;1;7;1;F661
20130201;3;4;2;F662
20130301;1;2;1;F663
20130401;5;6;2;F664
20130501;3;10;1;F665
20130601;1;5;1;F666
20130701;1;10;1;F667
20130801;1;2;1;F668
20130901;5;9;1;F669
20131001;3;8;1;F670
20131101;1;10;3;F671
20131201;3;5;1;F672
20120131;2;7;2;F673
20120201;4;5;1;F674
20120301;1;8;1;F675
20120401;3;3;2;F676
20120501;2;10;3;F677
20120601;3;6;1;F678
20120701;1;2;2;F679
20120801;2;10;2;F680
20120901;1;10;1;F681
20121001;4;5;2;F682
20121101;4;6;1;F683
20121201;1;1;1;F684
20130101;5;8;1;F685
20130201;4;5;1;F686
20130301;1;8;1;F687
20130401;1;8;1;F688
20130501;3;9;2;F689
20130601;2;10;1;F690
20130701;1;8;1;F691
20130801;3;7;2;F692
20130901;4;6;1;F693
20131001;2;3;1;F694
20131101;4;6;1;F695
20131201;4;1;1;F696
20120131;4;9;1;F697
20120201;1;3;2;F698
20120301;4;5;1;F699
20120401;2;2;1;F700
20120501;1;9;1;F701
20120601;4;2;2;F702
20120701;5;1;2;F703
20120801;3;2;2;F704
20120901;1;9;1;F705
20121001;4;3;2;F706
20121101;1;9;1;F707
20121201;4;5;1;F708
20130101;3;6;1;F709
20130201;3;4;3;F710
20130301;2;4;1;F711
20130401;5;1;3;F712
20130501;1;3;1;F713
20130601;4;6;1;F714
20130701;1;10;1;F715
20130801;3;3;3;F716
20130901;5;1;1;F717
20131001;5;5;2;F718
20131101;1;2;1;F719
20131201;4;8;1;F720
20120131;2;7;2;F721
20120201;3;2;1;F722
20120301;3;6;2;F723
20120401;3;1;1;F724
20120501;1;4;1;F725
20120601;3;8;1;F726
20120701;5;1;2;F727
20120801;3;5;1;F728
20120901;2;6;1;F729
20121001;3;6;3;F730
20121101;5;6;1;F731
20121201;4;5;1;F732
20130101;1;5;2;F733
20130201;5;3;1;F734
20130301;1;8;3;F735
20130401;5;3;1;F736
20130501;3;5;1;F737
20130601;1;8;1;F738
20130701;5;5;1;F739
20130801;4;2;1;F740
20130901;2;8;3;F741
20131001;5;5;2;F742
20131101;3;8;2;F743
20131201;1;1;3;F744
20120131;2;6;1;F745
20120201;5;3;2;F746
20120301;3;10;1;F747
20120401;1;4;1;F748
20120501;1;7;1;F749
20120601;2;6;2;F750
20120701;2;7;2;F751
20120801;3;2;1;F752
20120901;3;7;1;F753
20121001;5;8;1;F754
20121101;5;10;1;F755
20121201;2;3;1;F756
20130101;4;2;2;F757
20130201;5;10;2;F758
20130301;5;1;1;F759
20130401;5;7;2;F760
20130501;4;10;1;F761
20130601;4;7;1;F762
20130701;1;1;1;F763
20130801;1;7;1;F764
20130901;3;4;1;F765
20131001;5;8;2;F766
20131101;1;6;1;F767
20131201;4;2;1;F768
20120131;2;1;2;F769
20120201;1;8;1;F770
20120301;2;4;1;F771
20120401;1;8;1;F772
20120501;3;3;2;F773
20120601;2;4;3;F774
20120701;4;2;1;F775
20120801;3;5;1;F776
20120901;5;5;1;F777
20121001;2;2;2;F778
20121101;3;10;2;F779
20121201;3;10;1;F780
20130101;4;7;1;F781
20130201;5;5;1;F782
20130301;3;10;2;F783
20130401;5;7;1;F784
20130501;3;5;3;F785
20130601;3;1;1;F786
20130701;4;3;1;F787
20130801;3;8;1;F788
20130901;4;1;1;F789
20131001;3;9;1;F790
20131101;4;7;1;F791
20131201;2;2;1;F792
20120131;3;9;1;F793
20120201;3;10;2;F794
20120301;4;2;2;F795
20120401;4;8;2;F796
20120501;1;8;1;F797
20120601;5;4;1;F798
20120701;3;4;1;F799
20120801;4;4;2;F800
20120901;2;8;2;F801
20121001;5;3;1;F802
20121101;1;5;2;F803
20121201;3;7;2;F804
20130101;2;9;2;F805
20130201;5;4;3;F806
20130301;4;10;2;F807
20130401;2;5;1;F808
20130501;3;2;1;F809
20130601;5;10;2;F810
20130701;4;7;1;F811
20130801;5;10;1;F812
20130901;5;7;1;F813
20131001;3;10;2;F814
20131101;5;3;1;F815
20131201;2;3;2;F816
20120131;4;4;3;F817
20120201;1;3;2;F818
20120301;2;7;1;F819
20120401;4;9;1;F820
20120501;4;3;3;F821
20120601;3;3;1;F822
20120701;3;7;1;F823
20120801;3;8;1;F824
20120901;3;1;2;F825
20121001;2;1;2;F826
20121101;3;9;1;F827
20121201;2;3;2;F828
20130101;1;6;2;F829
20130201;3;2;1;F830
20130301;2;4;2;F831
20130401;1;6;2;F832
20130501;5;10;1;F833
20130601;4;1;2;F834
20130701;2;9;1;F835
20130801;1;1;1;F836
20130901;4;8;1;F837
20131001;2;9;3;F838
20131101;3;10;1;F839
20131201;4;5;1;F840
20120131;4;10;1;F841
20120201;1;5;2;F842
20120301;3;5;1;F843
20120401;3;5;2;F844
20120501;5;1;1;F845
20120601;3;1;1;F846
20120701;4;4;2;F847
20120801;5;10;1;F848
20120901;3;3;1;F849
20121001;5;7;2;F850
20121101;3;3;1;F851
20121201;1;3;3;F852
20130101;3;10;1;F853
20130201;5;4;2;F854
20130301;3;5;1;F855
20130401;4;4;2;F856
20130501;2;6;2;F857
20130601;1;5;1;F858
20130701;1;9;2;F859
20130801;3;9;1;F860
20130901;3;1;1;F861
20131001;4;8;2;F862
20131101;1;4;1;F863
20131201;5;7;2;F864
20120131;4;6;1;F865
20120201;3;6;2;F866
20120301;1;5;1;F867
20120401;2;4;2;F868
20120501;4;10;1;F869
20120601;1;1;1;F870
20120701;2;10;1;F871
20120801;4;9;1;F872
20120901;1;4;2;F873
20121001;5;5;1;F874
20121101;1;5;1;F875
20121201;2;10;1;F876
20130101;4;6;2;F877
20130201;3;5;2;F878
20130301;4;7;2;F879
20130401;3;5;3;F880
20130501;5;9;1;F881
20130601;5;2;1;F882
20130701;1;8;1;F883
20130801;4;4;2;F884
20130901;1;3;2;F885
20131001;3;3;2;F886
20131101;1;6;2;F887
20131201;1;7;2;F888
20120131;2;8;1;F889
20120201;3;4;1;F890
20120301;5;2;3;F891
20120401;5;6;1;F892
20120501;1;5;1;F893
20120601;5;7;1;F894
20120701;5;7;2;F895
20120801;2;8;1;F896
20120901;3;1;1;F897
20121001;3;7;1;F898
20121101;2;2;2;F899
20121201;2;2;1;F900
20130101;2;3;2;F901
20130201;3;6;1;F902
20130301;3;7;1;F903
20130401;3;4;1;F904
20130501;1;8;1;F905
20130601;3;7;2;F906
20130701;4;4;1;F907
20130801;2;1;1;F908
20130901;3;5;1;F909
20131001;3;7;1;F910
20131101;3;1;1;F911
20131201;3;10;1;F912
20120131;3;3;2;F913
20120201;2;4;1;F914
20120301;3;7;1;F915
20120401;3;2;1;F916
20120501;4;8;2;F917
20120601;5;8;1;F918
20120701;3;2;1;F919
20120801;2;10;1;F920
20120901;3;6;1;F921
20121001;4;8;1;F922
20121101;1;9;2;F923
20121201;4;2;1;F924
20130101;1;4;1;F925
20130201;2;8;2;F926
20130301;4;9;1;F927
20130401;5;5;2;F928
20130501;4;5;1;F929
20130601;4;3;3;F930
20130701;2;7;1;F931
20130801;5;1;1;F932
20130901;4;9;1;F933
20131001;5;8;2;F934
20131101;3;10;1;F935
20131201;5;10;1;F936
20120131;3;4;1;F937
20120201;3;10;2;F938
20120301;2;6;2;F939
20120401;1;5;1;F940
20120501;5;1;1;F941
20120601;4;8;1;F942
20120701;1;8;1;F943
20120801;2;2;1;F944
20120901;5;6;1;F945
20121001;2;4;2;F946
20121101;4;7;1;F947
20121201;3;6;2;F948
20130101;4;10;1;F949
20130201;5;3;1;F950
20130301;4;9;3;F951
20130401;1;7;3;F952
20130501;4;10;1;F953
20130601;1;2;1;F954
20130701;2;6;1;F955
20130801;5;1;1;F956
20130901;4;4;1;F957
20131001;1;9;2;F958
20131101;2;7;1;F959
20131201;3;7;1;F960
20120131;4;5;1;F961
20120201;4;8;2;F962
20120301;2;7;1;F963
20120401;4;3;3;F964
20120501;5;5;1;F965
20120601;5;4;2;F966
20120701;5;1;1;F967
20120801;5;5;2;F968
20120901;1;3;1;F969
20121001;5;2;1;F970
20121101;5;1;1;F971
20121201;5;7;1;F972
20130101;2;9;1;F973
20130201;5;4;3;F974
20130301;1;1;3;F975
20130401;4;1;1;F976
20130501;2;8;1;F977
20130601;5;10;2;F978
20130701;3;5;2;F979
20130801;3;1;2;F980
20130901;5;6;1;F981
20131001;3;6;1;F982
20131101;2;4;1;F983
20131201;3;5;2;F984
20120131;2;2;1;F985
20120201;3;3;1;F986
20120301;4;9;2;F987
20120401;5;6;1;F988
20120501;4;7;2;F989
20120601;4;4;2;F990
20120701;5;6;1;F991
20120801;5;1;1;F992
20120901;4;1;1;F993
20121001;2;8;1;F994
20121101;4;3;1;F995
20121201;2;5;2;F996
20130101;4;8;2;F997
20130201;2;9;2;F998
20130301;3;1;2;F999
20130401;5;10;1;F1000
20130501;5;3;1;F1001
20130601;5;6;1;F1002
20130701;4;10;2;F1003
20130801;2;8;2;F1004
20130901;4;9;2;F1005
20131001;5;8;1;F1006
20131101;1;7;2;F1007
20131201;4;2;1;F1008
20120131;5;3;2;F1009
20120201;4;1;1;F1010
20120301;3;9;1;F1011
20120401;5;7;1;F1012
20120501;5;6;1;F1013
20120601;1;9;1;F1014
20120701;4;10;1;F1015
20120801;1;8;1;F1016
20120901;1;4;1;F1017
20121001;2;9;2;F1018
20121101;1;8;1;F1019
20121201;5;1;2;F1020
20130101;2;9;2;F1021
20130201;4;1;1;F1022
20130301;1;6;2;F1023
20130401;5;1;1;F1024
20130501;2;7;2;F1025
20130601;3;6;1;F1026
20130701;1;3;2;F1027
20130801;1;3;2;F1028
20130901;3;5;2;F1029
20131001;4;9;1;F1030
20131101;1;8;1;F1031
20131201;2;8;1;F1032
20120131;5;7;1;F1033
20120201;3;4;1;F1034
20120301;5;9;1;F1035
20120401;4;8;2;F1036
20120501;1;5;1;F1037
20120601;5;7;1;F1038
20120701;1;6;1;F1039
20120801;4;6;1;F1040
20120901;5;1;1;F1041
20121001;4;9;1;F1042
20121101;2;3;1;F1043
20121201;5;5;1;F1044
20130101;2;8;1;F1045
20130201;2;8;3;F1046
20130301;1;10;1;F1047
20130401;2;3;1;F1048
20130501;3;10;1;F1049
20130601;5;10;2;F1050
20130701;3;1;1;F1051
20130801;1;6;1;F1052
20130901;1;5;2;F1053
20131001;1;9;1;F1054
20131101;1;3;2;F1055
20131201;5;4;1;F1056
20120131;2;7;2;F1057
20120201;4;8;1;F1058
20120301;5;5;2;F1059
20120401;4;10;1;F1060
20120501;3;5;1;F1061
20120601;2;3;1;F1062
20120701;5;7;1;F1063
20120801;3;9;2;F1064
20120901;5;7;1;F1065
20121001;2;10;1;F1066
20121101;5;6;2;F1067
20121201;5;4;2;F1068
20130101;2;10;1;F1069
20130201;5;4;1;F1070
20130301;4;10;2;F1071
