0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20060111;2006-01-11 00:00:00;mercredi, janvier 11 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;11;Jour 11;11;Jour 11;11;Jour 11;11;Jour 11;3;Jour 3;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060112;2006-01-12 00:00:00;jeudi, janvier 12 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;12;Jour 12;12;Jour 12;12;Jour 12;12;Jour 12;4;Jour 4;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060113;2006-01-13 00:00:00;vendredi, janvier 13 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;13;Jour 13;13;Jour 13;13;Jour 13;13;Jour 13;5;Jour 5;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060114;2006-01-14 00:00:00;samedi, janvier 14 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;14;Jour 14;14;Jour 14;14;Jour 14;14;Jour 14;6;Jour 6;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060115;2006-01-15 00:00:00;dimanche, janvier 15 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;15;Jour 15;15;Jour 15;15;Jour 15;15;Jour 15;7;Jour 7;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060116;2006-01-16 00:00:00;lundi, janvier 16 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;16;Jour 16;16;Jour 16;16;Jour 16;16;Jour 16;1;Jour 1;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060117;2006-01-17 00:00:00;mardi, janvier 17 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;17;Jour 17;17;Jour 17;17;Jour 17;17;Jour 17;2;Jour 2;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060118;2006-01-18 00:00:00;mercredi, janvier 18 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;18;Jour 18;18;Jour 18;18;Jour 18;18;Jour 18;3;Jour 3;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060119;2006-01-19 00:00:00;jeudi, janvier 19 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;19;Jour 19;19;Jour 19;19;Jour 19;19;Jour 19;4;Jour 4;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060120;2006-01-20 00:00:00;vendredi, janvier 20 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;20;Jour 20;20;Jour 20;20;Jour 20;20;Jour 20;5;Jour 5;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060121;2006-01-21 00:00:00;samedi, janvier 21 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;21;Jour 21;21;Jour 21;21;Jour 21;21;Jour 21;6;Jour 6;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060122;2006-01-22 00:00:00;dimanche, janvier 22 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060116;2006-01-16 00:00:00;Semaine 4, 2006;22;Jour 22;22;Jour 22;22;Jour 22;22;Jour 22;7;Jour 7;4;Semaine 4;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060123;2006-01-23 00:00:00;lundi, janvier 23 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;23;Jour 23;23;Jour 23;23;Jour 23;23;Jour 23;1;Jour 1;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060124;2006-01-24 00:00:00;mardi, janvier 24 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;24;Jour 24;24;Jour 24;24;Jour 24;24;Jour 24;2;Jour 2;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060125;2006-01-25 00:00:00;mercredi, janvier 25 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;25;Jour 25;25;Jour 25;25;Jour 25;25;Jour 25;3;Jour 3;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060126;2006-01-26 00:00:00;jeudi, janvier 26 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;26;Jour 26;26;Jour 26;26;Jour 26;26;Jour 26;4;Jour 4;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060127;2006-01-27 00:00:00;vendredi, janvier 27 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;27;Jour 27;27;Jour 27;27;Jour 27;27;Jour 27;5;Jour 5;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060128;2006-01-28 00:00:00;samedi, janvier 28 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;28;Jour 28;28;Jour 28;28;Jour 28;28;Jour 28;6;Jour 6;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060129;2006-01-29 00:00:00;dimanche, janvier 29 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060123;2006-01-23 00:00:00;Semaine 5, 2006;29;Jour 29;29;Jour 29;29;Jour 29;29;Jour 29;7;Jour 7;5;Semaine 5;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060130;2006-01-30 00:00:00;lundi, janvier 30 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;30;Jour 30;30;Jour 30;30;Jour 30;30;Jour 30;1;Jour 1;6;Semaine 6;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060131;2006-01-31 00:00:00;mardi, janvier 31 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;31;Jour 31;31;Jour 31;31;Jour 31;31;Jour 31;2;Jour 2;6;Semaine 6;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060201;2006-02-01 00:00:00;mercredi, f‚vrier 01 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;32;Jour 32;32;Jour 32;32;Jour 32;1;Jour 1;3;Jour 3;6;Semaine 6;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060202;2006-02-02 00:00:00;jeudi, f‚vrier 02 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;33;Jour 33;33;Jour 33;33;Jour 33;2;Jour 2;4;Jour 4;6;Semaine 6;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060203;2006-02-03 00:00:00;vendredi, f‚vrier 03 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;34;Jour 34;34;Jour 34;34;Jour 34;3;Jour 3;5;Jour 5;6;Semaine 6;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060204;2006-02-04 00:00:00;samedi, f‚vrier 04 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;35;Jour 35;35;Jour 35;35;Jour 35;4;Jour 4;6;Jour 6;6;Semaine 6;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060205;2006-02-05 00:00:00;dimanche, f‚vrier 05 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060130;2006-01-30 00:00:00;Semaine 6, 2006;36;Jour 36;36;Jour 36;36;Jour 36;5;Jour 5;7;Jour 7;6;Semaine 6;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060206;2006-02-06 00:00:00;lundi, f‚vrier 06 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;37;Jour 37;37;Jour 37;37;Jour 37;6;Jour 6;1;Jour 1;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060207;2006-02-07 00:00:00;mardi, f‚vrier 07 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;38;Jour 38;38;Jour 38;38;Jour 38;7;Jour 7;2;Jour 2;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060208;2006-02-08 00:00:00;mercredi, f‚vrier 08 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;39;Jour 39;39;Jour 39;39;Jour 39;8;Jour 8;3;Jour 3;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060209;2006-02-09 00:00:00;jeudi, f‚vrier 09 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;40;Jour 40;40;Jour 40;40;Jour 40;9;Jour 9;4;Jour 4;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060210;2006-02-10 00:00:00;vendredi, f‚vrier 10 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;41;Jour 41;41;Jour 41;41;Jour 41;10;Jour 10;5;Jour 5;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060211;2006-02-11 00:00:00;samedi, f‚vrier 11 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;42;Jour 42;42;Jour 42;42;Jour 42;11;Jour 11;6;Jour 6;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060212;2006-02-12 00:00:00;dimanche, f‚vrier 12 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060206;2006-02-06 00:00:00;Semaine 7, 2006;43;Jour 43;43;Jour 43;43;Jour 43;12;Jour 12;7;Jour 7;7;Semaine 7;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060213;2006-02-13 00:00:00;lundi, f‚vrier 13 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;44;Jour 44;44;Jour 44;44;Jour 44;13;Jour 13;1;Jour 1;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060214;2006-02-14 00:00:00;mardi, f‚vrier 14 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;45;Jour 45;45;Jour 45;45;Jour 45;14;Jour 14;2;Jour 2;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060215;2006-02-15 00:00:00;mercredi, f‚vrier 15 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;46;Jour 46;46;Jour 46;46;Jour 46;15;Jour 15;3;Jour 3;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060216;2006-02-16 00:00:00;jeudi, f‚vrier 16 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;47;Jour 47;47;Jour 47;47;Jour 47;16;Jour 16;4;Jour 4;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060217;2006-02-17 00:00:00;vendredi, f‚vrier 17 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;48;Jour 48;48;Jour 48;48;Jour 48;17;Jour 17;5;Jour 5;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060218;2006-02-18 00:00:00;samedi, f‚vrier 18 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;49;Jour 49;49;Jour 49;49;Jour 49;18;Jour 18;6;Jour 6;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060219;2006-02-19 00:00:00;dimanche, f‚vrier 19 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060201;2006-02-01 00:00:00;f‚vrier 2006;20060213;2006-02-13 00:00:00;Semaine 8, 2006;50;Jour 50;50;Jour 50;50;Jour 50;19;Jour 19;7;Jour 7;8;Semaine 8;2;Mois 2;2;Mois 2;2;Mois 2;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
